53872439;27;21;47;1;34;5;40;34;3;41;2;21;39;31;7;1;29;39;33;2;23;31;13;16;1;30;37;3;50;27;24;5;38;37;27;2;2;10;41;20;9;25;14;17;25;19;30;34;25;8;9;37;44;34;24;15;8;6;3;15;4;34;8;2;5;2;29;7;26;15;2;12;6;12;66;32;55;2;45;2;2;35;43;5;19;9;51;3;1;32;3;12;9;6;49;3;11;28;17;3;10;28;33;15;2;24;38;35;8;1;1;2;26;6;1;7;12;3;6;5;11;1;3;20;11;22;28;40;46;59;34;41;9;42;6;8;21;14;39;6;4;3;27;49;4;27;5;28;14;5;4;5;20;31;27;14;2;12;24;8;2;7;40;34;5;35;3;28;8;20;2;17;28;27;18;4;18;33;7;2;20;17;3;2;5;29;50;22;24;25;18;4;39;33;69;1;26;20;11;23;32;21;19;2;8;13;27;25;23;49;47;29;3;10;6;69;28;19;3;49;39;20;37;3;42;7;2;4
56449723;189;147;329;7;238;35;280;238;21;287;14;147;273;217;49;7;203;273;231;14;161;217;91;112;7;210;259;21;350;189;168;35;266;259;189;14;14;70;287;140;63;175;98;119;175;133;210;238;175;56;63;259;308;238;168;105;56;42;21;105;28;238;56;14;35;14;203;49;182;105;14;84;42;84;462;224;385;14;315;14;14;245;301;35;133;63;357;21;7;224;21;84;63;42;343;21;77;196;119;21;70;196;231;105;14;168;266;245;56;7;7;14;182;42;7;49;84;21;42;35;77;7;21;140;77;154;196;280;322;413;238;287;63;294;42;56;147;98;273;42;28;21;189;343;28;189;35;196;98;35;28;35;140;217;189;98;14;84;168;56;14;49;280;238;35;245;21;196;56;140;14;119;196;189;126;28;126;231;49;14;140;119;21;14;35;203;350;154;168;175;126;28;273;231;483;7;182;140;77;161;224;147;133;14;56;91;189;175;161;343;329;203;21;70;42;483;196;133;21;343;273;140;259;21;294;49;14;28
209066411;324;252;564;12;408;60;480;408;36;492;24;252;468;372;84;12;348;468;396;24;276;372;156;192;12;360;444;36;600;324;288;60;456;444;324;24;24;120;492;240;108;300;168;204;300;228;360;408;300;96;108;444;528;408;288;180;96;72;36;180;48;408;96;24;60;24;348;84;312;180;24;144;72;144;792;384;660;24;540;24;24;420;516;60;228;108;612;36;12;384;36;144;108;72;588;36;132;336;204;36;120;336;396;180;24;288;456;420;96;12;12;24;312;72;12;84;144;36;72;60;132;12;36;240;132;264;336;480;552;708;408;492;108;504;72;96;252;168;468;72;48;36;324;588;48;324;60;336;168;60;48;60;240;372;324;168;24;144;288;96;24;84;480;408;60;420;36;336;96;240;24;204;336;324;216;48;216;396;84;24;240;204;36;24;60;348;600;264;288;300;216;48;468;396;828;12;312;240;132;276;384;252;228;24;96;156;324;300;276;588;564;348;36;120;72;828;336;228;36;588;468;240;444;36;504;84;24;48
148157155;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
315038229;162;126;282;6;204;30;240;204;18;246;12;126;234;186;42;6;174;234;198;12;138;186;78;96;6;180;222;18;300;162;144;30;228;222;162;12;12;60;246;120;54;150;84;102;150;114;180;204;150;48;54;222;264;204;144;90;48;36;18;90;24;204;48;12;30;12;174;42;156;90;12;72;36;72;396;192;330;12;270;12;12;210;258;30;114;54;306;18;6;192;18;72;54;36;294;18;66;168;102;18;60;168;198;90;12;144;228;210;48;6;6;12;156;36;6;42;72;18;36;30;66;6;18;120;66;132;168;240;276;354;204;246;54;252;36;48;126;84;234;36;24;18;162;294;24;162;30;168;84;30;24;30;120;186;162;84;12;72;144;48;12;42;240;204;30;210;18;168;48;120;12;102;168;162;108;24;108;198;42;12;120;102;18;12;30;174;300;132;144;150;108;24;234;198;414;6;156;120;66;138;192;126;114;12;48;78;162;150;138;294;282;174;18;60;36;414;168;114;18;294;234;120;222;18;252;42;12;24
137656754;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
209858113;297;231;517;11;374;55;440;374;33;451;22;231;429;341;77;11;319;429;363;22;253;341;143;176;11;330;407;33;550;297;264;55;418;407;297;22;22;110;451;220;99;275;154;187;275;209;330;374;275;88;99;407;484;374;264;165;88;66;33;165;44;374;88;22;55;22;319;77;286;165;22;132;66;132;726;352;605;22;495;22;22;385;473;55;209;99;561;33;11;352;33;132;99;66;539;33;121;308;187;33;110;308;363;165;22;264;418;385;88;11;11;22;286;66;11;77;132;33;66;55;121;11;33;220;121;242;308;440;506;649;374;451;99;462;66;88;231;154;429;66;44;33;297;539;44;297;55;308;154;55;44;55;220;341;297;154;22;132;264;88;22;77;440;374;55;385;33;308;88;220;22;187;308;297;198;44;198;363;77;22;220;187;33;22;55;319;550;242;264;275;198;44;429;363;759;11;286;220;121;253;352;231;209;22;88;143;297;275;253;539;517;319;33;110;66;759;308;209;33;539;429;220;407;33;462;77;22;44
146139512;27;21;47;1;34;5;40;34;3;41;2;21;39;31;7;1;29;39;33;2;23;31;13;16;1;30;37;3;50;27;24;5;38;37;27;2;2;10;41;20;9;25;14;17;25;19;30;34;25;8;9;37;44;34;24;15;8;6;3;15;4;34;8;2;5;2;29;7;26;15;2;12;6;12;66;32;55;2;45;2;2;35;43;5;19;9;51;3;1;32;3;12;9;6;49;3;11;28;17;3;10;28;33;15;2;24;38;35;8;1;1;2;26;6;1;7;12;3;6;5;11;1;3;20;11;22;28;40;46;59;34;41;9;42;6;8;21;14;39;6;4;3;27;49;4;27;5;28;14;5;4;5;20;31;27;14;2;12;24;8;2;7;40;34;5;35;3;28;8;20;2;17;28;27;18;4;18;33;7;2;20;17;3;2;5;29;50;22;24;25;18;4;39;33;69;1;26;20;11;23;32;21;19;2;8;13;27;25;23;49;47;29;3;10;6;69;28;19;3;49;39;20;37;3;42;7;2;4
160262936;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
11692038;540;420;940;20;680;100;800;680;60;820;40;420;780;620;140;20;580;780;660;40;460;620;260;320;20;600;740;60;1000;540;480;100;760;740;540;40;40;200;820;400;180;500;280;340;500;380;600;680;500;160;180;740;880;680;480;300;160;120;60;300;80;680;160;40;100;40;580;140;520;300;40;240;120;240;1320;640;1100;40;900;40;40;700;860;100;380;180;1020;60;20;640;60;240;180;120;980;60;220;560;340;60;200;560;660;300;40;480;760;700;160;20;20;40;520;120;20;140;240;60;120;100;220;20;60;400;220;440;560;800;920;1180;680;820;180;840;120;160;420;280;780;120;80;60;540;980;80;540;100;560;280;100;80;100;400;620;540;280;40;240;480;160;40;140;800;680;100;700;60;560;160;400;40;340;560;540;360;80;360;660;140;40;400;340;60;40;100;580;1000;440;480;500;360;80;780;660;1380;20;520;400;220;460;640;420;380;40;160;260;540;500;460;980;940;580;60;200;120;1380;560;380;60;980;780;400;740;60;840;140;40;80
91715542;297;231;517;11;374;55;440;374;33;451;22;231;429;341;77;11;319;429;363;22;253;341;143;176;11;330;407;33;550;297;264;55;418;407;297;22;22;110;451;220;99;275;154;187;275;209;330;374;275;88;99;407;484;374;264;165;88;66;33;165;44;374;88;22;55;22;319;77;286;165;22;132;66;132;726;352;605;22;495;22;22;385;473;55;209;99;561;33;11;352;33;132;99;66;539;33;121;308;187;33;110;308;363;165;22;264;418;385;88;11;11;22;286;66;11;77;132;33;66;55;121;11;33;220;121;242;308;440;506;649;374;451;99;462;66;88;231;154;429;66;44;33;297;539;44;297;55;308;154;55;44;55;220;341;297;154;22;132;264;88;22;77;440;374;55;385;33;308;88;220;22;187;308;297;198;44;198;363;77;22;220;187;33;22;55;319;550;242;264;275;198;44;429;363;759;11;286;220;121;253;352;231;209;22;88;143;297;275;253;539;517;319;33;110;66;759;308;209;33;539;429;220;407;33;462;77;22;44
37225098;594;462;1034;22;748;110;880;748;66;902;44;462;858;682;154;22;638;858;726;44;506;682;286;352;22;660;814;66;1100;594;528;110;836;814;594;44;44;220;902;440;198;550;308;374;550;418;660;748;550;176;198;814;968;748;528;330;176;132;66;330;88;748;176;44;110;44;638;154;572;330;44;264;132;264;1452;704;1210;44;990;44;44;770;946;110;418;198;1122;66;22;704;66;264;198;132;1078;66;242;616;374;66;220;616;726;330;44;528;836;770;176;22;22;44;572;132;22;154;264;66;132;110;242;22;66;440;242;484;616;880;1012;1298;748;902;198;924;132;176;462;308;858;132;88;66;594;1078;88;594;110;616;308;110;88;110;440;682;594;308;44;264;528;176;44;154;880;748;110;770;66;616;176;440;44;374;616;594;396;88;396;726;154;44;440;374;66;44;110;638;1100;484;528;550;396;88;858;726;1518;22;572;440;242;506;704;462;418;44;176;286;594;550;506;1078;1034;638;66;220;132;1518;616;418;66;1078;858;440;814;66;924;154;44;88
6810355;756;588;1316;28;952;140;1120;952;84;1148;56;588;1092;868;196;28;812;1092;924;56;644;868;364;448;28;840;1036;84;1400;756;672;140;1064;1036;756;56;56;280;1148;560;252;700;392;476;700;532;840;952;700;224;252;1036;1232;952;672;420;224;168;84;420;112;952;224;56;140;56;812;196;728;420;56;336;168;336;1848;896;1540;56;1260;56;56;980;1204;140;532;252;1428;84;28;896;84;336;252;168;1372;84;308;784;476;84;280;784;924;420;56;672;1064;980;224;28;28;56;728;168;28;196;336;84;168;140;308;28;84;560;308;616;784;1120;1288;1652;952;1148;252;1176;168;224;588;392;1092;168;112;84;756;1372;112;756;140;784;392;140;112;140;560;868;756;392;56;336;672;224;56;196;1120;952;140;980;84;784;224;560;56;476;784;756;504;112;504;924;196;56;560;476;84;56;140;812;1400;616;672;700;504;112;1092;924;1932;28;728;560;308;644;896;588;532;56;224;364;756;700;644;1372;1316;812;84;280;168;1932;784;532;84;1372;1092;560;1036;84;1176;196;56;112
39244153;1080;840;1880;40;1360;200;1600;1360;120;1640;80;840;1560;1240;280;40;1160;1560;1320;80;920;1240;520;640;40;1200;1480;120;2000;1080;960;200;1520;1480;1080;80;80;400;1640;800;360;1000;560;680;1000;760;1200;1360;1000;320;360;1480;1760;1360;960;600;320;240;120;600;160;1360;320;80;200;80;1160;280;1040;600;80;480;240;480;2640;1280;2200;80;1800;80;80;1400;1720;200;760;360;2040;120;40;1280;120;480;360;240;1960;120;440;1120;680;120;400;1120;1320;600;80;960;1520;1400;320;40;40;80;1040;240;40;280;480;120;240;200;440;40;120;800;440;880;1120;1600;1840;2360;1360;1640;360;1680;240;320;840;560;1560;240;160;120;1080;1960;160;1080;200;1120;560;200;160;200;800;1240;1080;560;80;480;960;320;80;280;1600;1360;200;1400;120;1120;320;800;80;680;1120;1080;720;160;720;1320;280;80;800;680;120;80;200;1160;2000;880;960;1000;720;160;1560;1320;2760;40;1040;800;440;920;1280;840;760;80;320;520;1080;1000;920;1960;1880;1160;120;400;240;2760;1120;760;120;1960;1560;800;1480;120;1680;280;80;160
13023176;1242;966;2162;46;1564;230;1840;1564;138;1886;92;966;1794;1426;322;46;1334;1794;1518;92;1058;1426;598;736;46;1380;1702;138;2300;1242;1104;230;1748;1702;1242;92;92;460;1886;920;414;1150;644;782;1150;874;1380;1564;1150;368;414;1702;2024;1564;1104;690;368;276;138;690;184;1564;368;92;230;92;1334;322;1196;690;92;552;276;552;3036;1472;2530;92;2070;92;92;1610;1978;230;874;414;2346;138;46;1472;138;552;414;276;2254;138;506;1288;782;138;460;1288;1518;690;92;1104;1748;1610;368;46;46;92;1196;276;46;322;552;138;276;230;506;46;138;920;506;1012;1288;1840;2116;2714;1564;1886;414;1932;276;368;966;644;1794;276;184;138;1242;2254;184;1242;230;1288;644;230;184;230;920;1426;1242;644;92;552;1104;368;92;322;1840;1564;230;1610;138;1288;368;920;92;782;1288;1242;828;184;828;1518;322;92;920;782;138;92;230;1334;2300;1012;1104;1150;828;184;1794;1518;3174;46;1196;920;506;1058;1472;966;874;92;368;598;1242;1150;1058;2254;2162;1334;138;460;276;3174;1288;874;138;2254;1794;920;1702;138;1932;322;92;184
98256139;1593;1239;2773;59;2006;295;2360;2006;177;2419;118;1239;2301;1829;413;59;1711;2301;1947;118;1357;1829;767;944;59;1770;2183;177;2950;1593;1416;295;2242;2183;1593;118;118;590;2419;1180;531;1475;826;1003;1475;1121;1770;2006;1475;472;531;2183;2596;2006;1416;885;472;354;177;885;236;2006;472;118;295;118;1711;413;1534;885;118;708;354;708;3894;1888;3245;118;2655;118;118;2065;2537;295;1121;531;3009;177;59;1888;177;708;531;354;2891;177;649;1652;1003;177;590;1652;1947;885;118;1416;2242;2065;472;59;59;118;1534;354;59;413;708;177;354;295;649;59;177;1180;649;1298;1652;2360;2714;3481;2006;2419;531;2478;354;472;1239;826;2301;354;236;177;1593;2891;236;1593;295;1652;826;295;236;295;1180;1829;1593;826;118;708;1416;472;118;413;2360;2006;295;2065;177;1652;472;1180;118;1003;1652;1593;1062;236;1062;1947;413;118;1180;1003;177;118;295;1711;2950;1298;1416;1475;1062;236;2301;1947;4071;59;1534;1180;649;1357;1888;1239;1121;118;472;767;1593;1475;1357;2891;2773;1711;177;590;354;4071;1652;1121;177;2891;2301;1180;2183;177;2478;413;118;236
137417896;918;714;1598;34;1156;170;1360;1156;102;1394;68;714;1326;1054;238;34;986;1326;1122;68;782;1054;442;544;34;1020;1258;102;1700;918;816;170;1292;1258;918;68;68;340;1394;680;306;850;476;578;850;646;1020;1156;850;272;306;1258;1496;1156;816;510;272;204;102;510;136;1156;272;68;170;68;986;238;884;510;68;408;204;408;2244;1088;1870;68;1530;68;68;1190;1462;170;646;306;1734;102;34;1088;102;408;306;204;1666;102;374;952;578;102;340;952;1122;510;68;816;1292;1190;272;34;34;68;884;204;34;238;408;102;204;170;374;34;102;680;374;748;952;1360;1564;2006;1156;1394;306;1428;204;272;714;476;1326;204;136;102;918;1666;136;918;170;952;476;170;136;170;680;1054;918;476;68;408;816;272;68;238;1360;1156;170;1190;102;952;272;680;68;578;952;918;612;136;612;1122;238;68;680;578;102;68;170;986;1700;748;816;850;612;136;1326;1122;2346;34;884;680;374;782;1088;714;646;68;272;442;918;850;782;1666;1598;986;102;340;204;2346;952;646;102;1666;1326;680;1258;102;1428;238;68;136
200023930;1107;861;1927;41;1394;205;1640;1394;123;1681;82;861;1599;1271;287;41;1189;1599;1353;82;943;1271;533;656;41;1230;1517;123;2050;1107;984;205;1558;1517;1107;82;82;410;1681;820;369;1025;574;697;1025;779;1230;1394;1025;328;369;1517;1804;1394;984;615;328;246;123;615;164;1394;328;82;205;82;1189;287;1066;615;82;492;246;492;2706;1312;2255;82;1845;82;82;1435;1763;205;779;369;2091;123;41;1312;123;492;369;246;2009;123;451;1148;697;123;410;1148;1353;615;82;984;1558;1435;328;41;41;82;1066;246;41;287;492;123;246;205;451;41;123;820;451;902;1148;1640;1886;2419;1394;1681;369;1722;246;328;861;574;1599;246;164;123;1107;2009;164;1107;205;1148;574;205;164;205;820;1271;1107;574;82;492;984;328;82;287;1640;1394;205;1435;123;1148;328;820;82;697;1148;1107;738;164;738;1353;287;82;820;697;123;82;205;1189;2050;902;984;1025;738;164;1599;1353;2829;41;1066;820;451;943;1312;861;779;82;328;533;1107;1025;943;2009;1927;1189;123;410;246;2829;1148;779;123;2009;1599;820;1517;123;1722;287;82;164
7746664;243;189;423;9;306;45;360;306;27;369;18;189;351;279;63;9;261;351;297;18;207;279;117;144;9;270;333;27;450;243;216;45;342;333;243;18;18;90;369;180;81;225;126;153;225;171;270;306;225;72;81;333;396;306;216;135;72;54;27;135;36;306;72;18;45;18;261;63;234;135;18;108;54;108;594;288;495;18;405;18;18;315;387;45;171;81;459;27;9;288;27;108;81;54;441;27;99;252;153;27;90;252;297;135;18;216;342;315;72;9;9;18;234;54;9;63;108;27;54;45;99;9;27;180;99;198;252;360;414;531;306;369;81;378;54;72;189;126;351;54;36;27;243;441;36;243;45;252;126;45;36;45;180;279;243;126;18;108;216;72;18;63;360;306;45;315;27;252;72;180;18;153;252;243;162;36;162;297;63;18;180;153;27;18;45;261;450;198;216;225;162;36;351;297;621;9;234;180;99;207;288;189;171;18;72;117;243;225;207;441;423;261;27;90;54;621;252;171;27;441;351;180;333;27;378;63;18;36
38128854;1134;882;1974;42;1428;210;1680;1428;126;1722;84;882;1638;1302;294;42;1218;1638;1386;84;966;1302;546;672;42;1260;1554;126;2100;1134;1008;210;1596;1554;1134;84;84;420;1722;840;378;1050;588;714;1050;798;1260;1428;1050;336;378;1554;1848;1428;1008;630;336;252;126;630;168;1428;336;84;210;84;1218;294;1092;630;84;504;252;504;2772;1344;2310;84;1890;84;84;1470;1806;210;798;378;2142;126;42;1344;126;504;378;252;2058;126;462;1176;714;126;420;1176;1386;630;84;1008;1596;1470;336;42;42;84;1092;252;42;294;504;126;252;210;462;42;126;840;462;924;1176;1680;1932;2478;1428;1722;378;1764;252;336;882;588;1638;252;168;126;1134;2058;168;1134;210;1176;588;210;168;210;840;1302;1134;588;84;504;1008;336;84;294;1680;1428;210;1470;126;1176;336;840;84;714;1176;1134;756;168;756;1386;294;84;840;714;126;84;210;1218;2100;924;1008;1050;756;168;1638;1386;2898;42;1092;840;462;966;1344;882;798;84;336;546;1134;1050;966;2058;1974;1218;126;420;252;2898;1176;798;126;2058;1638;840;1554;126;1764;294;84;168
413681022;162;126;282;6;204;30;240;204;18;246;12;126;234;186;42;6;174;234;198;12;138;186;78;96;6;180;222;18;300;162;144;30;228;222;162;12;12;60;246;120;54;150;84;102;150;114;180;204;150;48;54;222;264;204;144;90;48;36;18;90;24;204;48;12;30;12;174;42;156;90;12;72;36;72;396;192;330;12;270;12;12;210;258;30;114;54;306;18;6;192;18;72;54;36;294;18;66;168;102;18;60;168;198;90;12;144;228;210;48;6;6;12;156;36;6;42;72;18;36;30;66;6;18;120;66;132;168;240;276;354;204;246;54;252;36;48;126;84;234;36;24;18;162;294;24;162;30;168;84;30;24;30;120;186;162;84;12;72;144;48;12;42;240;204;30;210;18;168;48;120;12;102;168;162;108;24;108;198;42;12;120;102;18;12;30;174;300;132;144;150;108;24;234;198;414;6;156;120;66;138;192;126;114;12;48;78;162;150;138;294;282;174;18;60;36;414;168;114;18;294;234;120;222;18;252;42;12;24
58508093;216;168;376;8;272;40;320;272;24;328;16;168;312;248;56;8;232;312;264;16;184;248;104;128;8;240;296;24;400;216;192;40;304;296;216;16;16;80;328;160;72;200;112;136;200;152;240;272;200;64;72;296;352;272;192;120;64;48;24;120;32;272;64;16;40;16;232;56;208;120;16;96;48;96;528;256;440;16;360;16;16;280;344;40;152;72;408;24;8;256;24;96;72;48;392;24;88;224;136;24;80;224;264;120;16;192;304;280;64;8;8;16;208;48;8;56;96;24;48;40;88;8;24;160;88;176;224;320;368;472;272;328;72;336;48;64;168;112;312;48;32;24;216;392;32;216;40;224;112;40;32;40;160;248;216;112;16;96;192;64;16;56;320;272;40;280;24;224;64;160;16;136;224;216;144;32;144;264;56;16;160;136;24;16;40;232;400;176;192;200;144;32;312;264;552;8;208;160;88;184;256;168;152;16;64;104;216;200;184;392;376;232;24;80;48;552;224;152;24;392;312;160;296;24;336;56;16;32
133644509;567;441;987;21;714;105;840;714;63;861;42;441;819;651;147;21;609;819;693;42;483;651;273;336;21;630;777;63;1050;567;504;105;798;777;567;42;42;210;861;420;189;525;294;357;525;399;630;714;525;168;189;777;924;714;504;315;168;126;63;315;84;714;168;42;105;42;609;147;546;315;42;252;126;252;1386;672;1155;42;945;42;42;735;903;105;399;189;1071;63;21;672;63;252;189;126;1029;63;231;588;357;63;210;588;693;315;42;504;798;735;168;21;21;42;546;126;21;147;252;63;126;105;231;21;63;420;231;462;588;840;966;1239;714;861;189;882;126;168;441;294;819;126;84;63;567;1029;84;567;105;588;294;105;84;105;420;651;567;294;42;252;504;168;42;147;840;714;105;735;63;588;168;420;42;357;588;567;378;84;378;693;147;42;420;357;63;42;105;609;1050;462;504;525;378;84;819;693;1449;21;546;420;231;483;672;441;399;42;168;273;567;525;483;1029;987;609;63;210;126;1449;588;399;63;1029;819;420;777;63;882;147;42;84
70536455;378;294;658;14;476;70;560;476;42;574;28;294;546;434;98;14;406;546;462;28;322;434;182;224;14;420;518;42;700;378;336;70;532;518;378;28;28;140;574;280;126;350;196;238;350;266;420;476;350;112;126;518;616;476;336;210;112;84;42;210;56;476;112;28;70;28;406;98;364;210;28;168;84;168;924;448;770;28;630;28;28;490;602;70;266;126;714;42;14;448;42;168;126;84;686;42;154;392;238;42;140;392;462;210;28;336;532;490;112;14;14;28;364;84;14;98;168;42;84;70;154;14;42;280;154;308;392;560;644;826;476;574;126;588;84;112;294;196;546;84;56;42;378;686;56;378;70;392;196;70;56;70;280;434;378;196;28;168;336;112;28;98;560;476;70;490;42;392;112;280;28;238;392;378;252;56;252;462;98;28;280;238;42;28;70;406;700;308;336;350;252;56;546;462;966;14;364;280;154;322;448;294;266;28;112;182;378;350;322;686;658;406;42;140;84;966;392;266;42;686;546;280;518;42;588;98;28;56
193301481;1053;819;1833;39;1326;195;1560;1326;117;1599;78;819;1521;1209;273;39;1131;1521;1287;78;897;1209;507;624;39;1170;1443;117;1950;1053;936;195;1482;1443;1053;78;78;390;1599;780;351;975;546;663;975;741;1170;1326;975;312;351;1443;1716;1326;936;585;312;234;117;585;156;1326;312;78;195;78;1131;273;1014;585;78;468;234;468;2574;1248;2145;78;1755;78;78;1365;1677;195;741;351;1989;117;39;1248;117;468;351;234;1911;117;429;1092;663;117;390;1092;1287;585;78;936;1482;1365;312;39;39;78;1014;234;39;273;468;117;234;195;429;39;117;780;429;858;1092;1560;1794;2301;1326;1599;351;1638;234;312;819;546;1521;234;156;117;1053;1911;156;1053;195;1092;546;195;156;195;780;1209;1053;546;78;468;936;312;78;273;1560;1326;195;1365;117;1092;312;780;78;663;1092;1053;702;156;702;1287;273;78;780;663;117;78;195;1131;1950;858;936;975;702;156;1521;1287;2691;39;1014;780;429;897;1248;819;741;78;312;507;1053;975;897;1911;1833;1131;117;390;234;2691;1092;741;117;1911;1521;780;1443;117;1638;273;78;156
20020094;162;126;282;6;204;30;240;204;18;246;12;126;234;186;42;6;174;234;198;12;138;186;78;96;6;180;222;18;300;162;144;30;228;222;162;12;12;60;246;120;54;150;84;102;150;114;180;204;150;48;54;222;264;204;144;90;48;36;18;90;24;204;48;12;30;12;174;42;156;90;12;72;36;72;396;192;330;12;270;12;12;210;258;30;114;54;306;18;6;192;18;72;54;36;294;18;66;168;102;18;60;168;198;90;12;144;228;210;48;6;6;12;156;36;6;42;72;18;36;30;66;6;18;120;66;132;168;240;276;354;204;246;54;252;36;48;126;84;234;36;24;18;162;294;24;162;30;168;84;30;24;30;120;186;162;84;12;72;144;48;12;42;240;204;30;210;18;168;48;120;12;102;168;162;108;24;108;198;42;12;120;102;18;12;30;174;300;132;144;150;108;24;234;198;414;6;156;120;66;138;192;126;114;12;48;78;162;150;138;294;282;174;18;60;36;414;168;114;18;294;234;120;222;18;252;42;12;24
409106704;108;84;188;4;136;20;160;136;12;164;8;84;156;124;28;4;116;156;132;8;92;124;52;64;4;120;148;12;200;108;96;20;152;148;108;8;8;40;164;80;36;100;56;68;100;76;120;136;100;32;36;148;176;136;96;60;32;24;12;60;16;136;32;8;20;8;116;28;104;60;8;48;24;48;264;128;220;8;180;8;8;140;172;20;76;36;204;12;4;128;12;48;36;24;196;12;44;112;68;12;40;112;132;60;8;96;152;140;32;4;4;8;104;24;4;28;48;12;24;20;44;4;12;80;44;88;112;160;184;236;136;164;36;168;24;32;84;56;156;24;16;12;108;196;16;108;20;112;56;20;16;20;80;124;108;56;8;48;96;32;8;28;160;136;20;140;12;112;32;80;8;68;112;108;72;16;72;132;28;8;80;68;12;8;20;116;200;88;96;100;72;16;156;132;276;4;104;80;44;92;128;84;76;8;32;52;108;100;92;196;188;116;12;40;24;276;112;76;12;196;156;80;148;12;168;28;8;16
273926663;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
